Item,UoM,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost
"Casing pipe: PVC Screen 4.5 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,935,"1,100","1,265",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"1,275","1,500","1,725",-,,-,"1,092","1,285","1,477"
"Casing pipe: PVC Plain 5 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slo size 0.5mm",Each,-,,-,"4,118","4,845","5,572",-,,-,-,,-,-,,-,-,,-,-,,-,"2,040","2,400","2,760","2,125","2,500","2,875",-,,-,"2,614","3,075","3,536"
"Casing pipe: PVC Plain 5.5 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slo size 0.5mm",Each,-,,-,"2,125","2,500","2,875",-,,-,-,,-,-,,-,-,,-,-,,-,"2,533","2,980","3,427",-,,-,-,,-,"2,320","2,729","3,139"
"Casing pipe:PVC Screen 5.5 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,"1,275","1,500","1,725",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"1,275","1,500","1,725"
"Casing pipe: PVC Plain 6 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,-,,-,-,,-,-,,-,"1,105","1,300","1,495",-,,-,-,,-,"2,533","2,980","3,427","2,550","3,000","3,450",-,,-,"1,925","2,265","2,605"
"Casing pipe: PVC Plain 8 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,-,,-,-,,-,-,,-,"1,870","2,200","2,530",-,,-,-,,-,"3,910","4,600","5,290",-,,-,-,,-,"2,704","3,181","3,658"
"Casing pipe: PVC Screen 8 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,"2,125","2,500","2,875",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"2,125","2,500","2,875"
"Casing pipe: PVC Plain 10 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,-,,-,-,,-,-,,-,"2,550","3,000","3,450",-,,-,-,,-,-,,-,-,,-,-,,-,"2,550","3,000","3,450"
"Casing pipe: Steel Plain 5 inch Diameter by 6mlength by 4mm thickness with threads on both",Each,-,,-,"4,250","5,000","5,750",-,,-,-,,-,"7,650","9,000","10,350",-,,-,-,,-,-,,-,-,,-,-,,-,"5,702","6,708","7,714"
"Casing pipe: Steel Plain 5 inch Diameter by 6mlength by 4mm thickness with threads on both",Each,-,,-,"3,801","4,472","5,143",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"3,801","4,472","5,143"
"Casing pipe: PVC Plain 5.5 inch Diameter by 3mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,"1,275","1,500","1,725",-,,-,-,,-,-,,-,-,,-,-,,-,"2,108","2,480","2,852",-,,-,-,,-,"1,639","1,929","2,218"
"Casing pipe: Steel Screen 5.5 inch Diameter by 3mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,"2,975","3,500","4,025",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"2,975","3,500","4,025"
"Casing pipes: Steel Plain 6 inch Diameter by 6mlength by 4mm thickness with threads on both",Each,-,,-,"4,656","5,477","6,299",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"4,656","5,477","6,299"
"Casing pipe: Steel Screen by 6 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,"2,550","3,000","3,450",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"2,550","3,000","3,450"
"Casing pipe: Steel Plain 8 inch Diameter by 6mlength by 4mm thickness with threads on both",Each,-,,-,"4,250","5,000","5,750",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"4,250","5,000","5,750"
"Casing pipe: Steel Screen 8 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"5,525","6,500","7,475",-,,-,"5,525","6,500","7,475"
"Casing pipe: Steel Plain 6 inch Diameter by 3mlength by 4mm thickness with threads on both",Each,-,,-,"1,700","2,000","2,300",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"1,700","2,000","2,300"
"Temporal Casing Pipe: 8 inch Steel 6m length by5mm thickness",Each,-,,-,"4,516","5,313","6,110",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"11,404","13,416","15,429",-,,-,"7,177","8,443","9,710"
"Temporal Casing Pipe: 10 inch Steel 6m length by5mm thickness",Each,-,,-,"7,212","8,485","9,758",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"13,863","16,310","18,756",-,,-,"9,999","11,764","13,529"
"Temporal Casing Pipe: 12 inch Steel 6m length by5mm thickness",Each,-,,-,"8,153","9,592","11,030",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"18,623","21,909","25,195",-,,-,"12,322","14,496","16,671"
Lubricants - Hydraulic oil 210 litres,Each,-,,-,"19,934","23,452","26,970",-,,-,-,,-,-,,-,-,,-,-,,-,"17,935","21,100","24,265","19,953","23,475","26,996",-,,-,"19,250","22,648","26,045"
Lubricants - Engine oil 210 litres,Each,-,,-,"19,550","23,000","26,450",-,,-,-,,-,-,,-,-,,-,-,,-,"25,755","30,300","34,845","40,628","47,798","54,967",-,,-,"27,349","32,176","37,002"
Grease (15kg),Each,-,,-,"1,530","1,800","2,070",-,,-,-,,-,-,,-,-,,-,-,,-,"3,315","3,900","4,485","1,530","1,800","2,070",-,,-,"1,980","2,329","2,679"
9 inch Cutting Discs,Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,97,114,132,-,,-,97,114,132
3.5mm Welding rods,Kg,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,108,128,147,31,36,42,-,,-,58,68,78
7 inch Drill hammer with bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,"71,748","84,410","97,071",-,,-,-,,-,"30,303","35,651","40,999",-,,-,"46,629","54,857","63,086"
9 inch Drill hammer with bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"46,089","54,222","62,355",-,,-,"46,089","54,222","62,355"
11 inch Drill hammer with bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,"102,000","120,000","138,000",-,,-,-,,-,"157,250","185,000","212,750",-,,-,"126,647","148,997","171,346"
6.5 inch Tricone Bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"50,150","59,000","67,850",-,,-,"50,150","59,000","67,850"
6.5 inch Tricone Bit,Each,-,,-,-,,-,-,,-,"12,750","15,000","17,250",-,,-,-,,-,-,,-,-,,-,"50,150","59,000","67,850",-,,-,"25,287","29,749","34,211"
7 inch Tricone Bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"61,200","72,000","82,800",-,,-,"61,200","72,000","82,800"
9 inch Tricone Bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"76,500","90,000","103,500",-,,-,"76,500","90,000","103,500"
9 inch Wing Bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,"7,225","8,500","9,775",-,,-,-,,-,-,,-,-,,-,"7,225","8,500","9,775"
10 inch Wing Bit,Each,-,,-,-,,-,-,,-,-,,-,-,,-,"8,075","9,500","10,925",-,,-,-,,-,-,,-,-,,-,"8,075","9,500","10,925"
Drilling Foam (25 litres),Each,-,,-,"2,550","3,000","3,450",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"3,292","3,873","4,454",-,,-,"2,897","3,409","3,920"
Gear Oil (210 litres),Each,-,,-,"21,233","24,980","28,727",-,,-,-,,-,-,,-,-,,-,-,,-,"23,205","27,300","31,395","20,716","24,372","28,028",-,,-,"21,692","25,520","29,348"
Transmission Oil (210 litres),Each,-,,-,"16,575","19,500","22,425",-,,-,-,,-,-,,-,-,,-,-,,-,"25,925","30,500","35,075","21,250","25,000","28,750",-,,-,"20,901","24,590","28,278"
Compressor Oil (210 litres),Each,-,,-,"15,300","18,000","20,700",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"40,800","48,000","55,200",-,,-,"24,985","29,394","33,803"
Bottom plug (4.5 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,425,500,575,425,500,575,-,,-,487,573,659,-,,-,445,523,602
Bottom plug (5 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,510,600,690,425,500,575,-,,-,532,626,720,-,,-,487,573,658
Bottom plug (6 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,638,750,863,510,600,690,-,,-,720,847,974,-,,-,616,725,834
Bottom plug (8 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,553,650,748,-,,-,931,"1,095","1,260",-,,-,717,844,970
Bottom plug (10 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"1,812","2,131","2,451",-,,-,"1,812","2,131","2,451"
Top cap (4.5 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,425,500,575,-,,-,425,500,575
Top cap (6 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,698,822,945,-,,-,698,822,945
Top cap (8 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,969,"1,140","1,311",-,,-,969,"1,140","1,311"
Top cap (10 inch),Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"1,823","2,145","2,466",-,,-,"1,823","2,145","2,466"
Drilling Rod,Each,-,,-,"34,000","40,000","46,000",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"12,750","15,000","17,250",-,,-,"20,821","24,495","28,169"
Hand pump - Indian Mark II Mono Pump,Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"12,750","15,000","17,250",-,,-,"9,350","11,000","12,650",-,,-,"10,918","12,845","14,772"
Hand Pump- Afridev Mono hand pump,Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"15,284","17,981","20,679",-,,-,"15,284","17,981","20,679"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceiling Finishes - Labour cost for Gypsum board Installation,m2,59,70,80,85,100,115,-,,-,-,,-,44,52,60,-,,-,-,,-,85,100,114,73,85,98,68,80,92,67,79,91
Ceiling Finishes - Labour cost for Particle board Installation,m2,58,68,78,71,84,97,-,,-,77,90,104,58,69,79,128,150,173,-,,-,79,93,107,74,87,100,77,90,104,75,89,102
Ceiling Finishes - Labour cost for fitting of PVC ceiling,m2,51,60,69,73,85,98,-,,-,-,,-,59,69,80,-,,-,-,,-,63,74,85,81,95,109,62,72,83,70,83,95
"Ceiling Finishes - Labour cost for fitting of Suspended gridceiling",m2,48,56,65,-,,-,-,,-,-,,-,55,65,74,-,,-,-,,-,73,86,98,84,99,114,106,125,144,87,102,117
Finishes -Labour cost for Tongue and groove works,m2,57,67,78,102,120,138,-,,-,85,100,115,47,56,64,-,,-,-,,-,76,89,103,66,78,90,51,60,69,67,79,91
Plastering - Labour cost for 19mm plastering - 1:4 mix,m2,72,85,98,60,70,81,-,,-,69,81,93,47,56,64,-,,-,-,,-,79,92,106,70,82,94,32,37,43,59,69,80
Plastering - Labour cost for 19mm plastering - 1:3 mix,m2,69,81,94,60,70,81,-,,-,53,62,71,49,57,66,-,,-,-,,-,63,75,86,51,60,69,32,37,43,52,62,71
Plastering - Labour cost for 15mm plastering - 1:4 mix,m2,59,70,80,55,65,75,-,,-,47,55,63,47,56,64,-,,-,-,,-,66,77,89,55,64,74,32,37,43,50,59,68
Plastering - Labour cost for 15mm plaster -1:3 mix,m2,57,67,77,55,65,75,-,,-,43,50,58,49,57,66,-,,-,-,,-,64,76,87,56,66,76,32,37,43,50,58,67
Tiling -Labour cost for fitting of Porcelain tiles,m2,52,61,70,59,69,80,-,,-,85,100,115,48,57,66,55,65,75,68,80,92,-,,-,56,66,76,62,73,85,67,79,91
Tiling - Labour cost for fitting of Porcelain Non-Slip tiles,m2,52,61,70,56,66,76,-,,-,-,,-,50,59,67,-,,-,60,70,81,89,105,121,51,60,69,63,74,85,65,76,88
Tiling - Labour cost for fitting of Ceramic tiles,m2,64,75,86,57,67,77,-,,-,68,80,92,44,52,60,-,,-,68,80,92,76,90,103,53,63,72,61,71,82,61,71,82
Tiling - Labour cost for fitting of Ceramic Non-Slip tiles,m2,64,75,86,57,67,77,-,,-,89,105,121,48,56,65,-,,-,68,80,92,72,85,98,47,55,63,61,71,82,62,73,84
Tiling - Labour cost for fitting of Parquet (wood) tiles,m2,56,66,76,65,77,89,-,,-,66,77,89,60,71,81,51,60,69,-,,-,63,74,85,46,55,63,90,106,122,61,72,83
Tiling - Labour cost for fitting of PVC tiles,m2,62,72,83,63,75,86,-,,-,76,89,103,-,,-,34,40,46,-,,-,102,120,138,48,56,64,55,64,74,60,70,81
Tiling - Labour cost for fitting of Carpet floor tiles,m2,64,75,86,50,58,67,-,,-,104,122,141,48,57,65,34,40,46,51,60,69,80,94,108,54,63,73,81,95,109,60,70,81
Tiling - Labour cost for Stone tilling,m2,64,75,86,71,84,96,-,,-,93,110,126,57,67,78,-,,-,-,,-,103,121,140,73,85,98,51,60,69,71,84,96
Tiling - Labour cost for brick tilling,m2,64,75,86,74,87,100,147,173,199,85,100,115,55,65,74,60,70,81,51,60,69,98,115,132,60,70,81,36,42,49,68,80,92
Floor Screed - 40mm cement-sand screed 1:3 mix,m2,47,55,63,122,143,165,156,184,212,102,120,138,49,57,66,-,,-,-,,-,106,125,144,84,99,114,36,42,49,78,92,106
Floor Screed - 40mm cement-sand screed 1:4 mix,m2,48,56,65,121,143,164,147,172,198,102,120,138,53,62,72,-,,-,-,,-,75,88,102,81,95,109,37,43,50,75,88,102
Floor Screed - 10mm cement-sand terrazzo screed,m2,128,150,173,98,115,132,149,175,201,-,,-,46,55,63,153,180,207,-,,-,94,110,127,98,116,133,70,83,95,98,115,133
Glazing - Labour cost for fitting 4mm thick clear glass,m2,45,53,61,103,122,140,96,112,129,66,77,89,66,77,89,-,,-,-,,-,80,94,109,42,50,57,32,37,43,62,72,83
Glazing - Labour cost for fitting 4mm thick obscure glass,m2,45,53,61,85,100,115,75,88,101,68,80,92,65,77,89,-,,-,-,,-,72,85,98,48,56,65,33,39,45,59,69,80
Glazing - Labour cost for fitting 6mm thick clear glass,m2,45,53,61,90,106,122,91,106,122,77,90,104,78,92,106,-,,-,-,,-,81,95,109,60,71,82,36,42,49,67,78,90
Glazing - Labour cost for fitting 6mm thick obscure glass,m2,45,53,61,119,140,161,99,116,134,102,120,138,78,92,106,-,,-,-,,-,73,85,98,44,51,59,43,50,58,70,82,95
"Glazing - Labour cost for fitting 6mm thick georgian wireglass",m2,45,53,61,128,150,173,91,106,122,89,105,121,80,94,108,-,,-,-,,-,94,110,127,-,,-,36,42,49,74,87,100
Glazing - Labour cost for fitting 8mm thick clear glass,m2,47,55,63,128,150,173,91,106,122,106,125,144,80,94,108,-,,-,-,,-,129,151,174,49,58,67,39,46,53,76,90,103
Glazing - Labour cost for fitting 8mm thick obscure glass,m2,47,55,63,128,150,173,91,106,122,111,130,150,80,94,108,-,,-,-,,-,115,135,155,49,58,67,36,42,48,75,88,101
"Glazing - Labour cost for fitting 8mm thick georgian wireglass",m2,49,57,66,128,150,173,91,106,122,119,140,161,80,94,108,-,,-,-,,-,90,106,122,-,,-,39,46,53,79,93,106
Painting - Labour for painting using undercoat,m2,48,56,65,35,41,47,-,,-,85,100,115,41,48,55,-,,-,-,,-,55,64,74,45,53,60,38,45,52,47,56,64
Painting - Labour for painting using PVA (water paint),m2,47,55,63,38,44,51,-,,-,51,60,69,48,56,65,-,,-,-,,-,48,57,66,42,50,57,26,30,35,49,57,66
Painting - Labour for painting using Gloss (Oil) paint,m2,45,53,61,47,56,64,-,,-,85,100,115,43,51,58,-,,-,-,,-,58,68,79,45,53,60,29,34,39,48,56,65
Painting - Labour cost for painting using Black bituminous,m2,41,48,56,38,45,52,-,,-,51,60,69,57,67,77,-,,-,-,,-,58,68,79,43,51,59,26,30,35,49,58,67
Painting - Labour for painting bricks using brick varnish,m2,44,51,59,44,52,60,-,,-,85,100,115,42,49,57,-,,-,-,,-,76,90,103,32,37,43,-,,-,51,59,68
"Painting - Labour for painting wood works using Clearvarnish",m2,46,55,63,38,45,52,-,,-,43,50,58,41,48,55,-,,-,-,,-,64,75,86,36,42,48,26,30,35,41,48,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poly Pipe: 32mm class 6 by 100 meters,Each,1071,1259,1448,1550,1824,2098,-,,-,-,,-,1486,1748,2011,1689,1987,2285,-,,-,1186,1395,1605,1040,1224,1407,1048,1233,1418,1272,1496,1721
Poly Pipe: 40mm class 10 by 100 meters,Each,1662,1955,2249,2778,3268,3758,-,,-,-,,-,2313,2721,3130,3237,3808,4379,-,,-,2589,3045,3502,1360,1600,1840,1903,2239,2575,2177,2561,2945
Poly Pipe: 40 mm class 6 by 100 meters,Each,1653,1944,2236,2308,2715,3123,-,,-,-,,-,1975,2323,2671,1629,1917,2204,-,,-,2032,2390,2749,1405,1653,1900,-,,-,1809,2128,2447
Poly Pipe: 50mm class 10 by 100 meters,Each,2309,2716,3124,4041,4755,5468,-,,-,-,,-,3904,4593,5282,-,,-,-,,-,4478,5268,6058,1785,2100,2415,2975,3500,4025,3087,3632,4177
Poly Pipe: 50mm class 6 by 100 meters,Each,2359,2775,3191,3183,3745,4307,-,,-,-,,-,2446,2877,3309,2667,3137,3608,-,,-,2469,2905,3340,2133,2510,2886,2960,3482,4004,2581,3037,3492
Poly Pipe: 63mm class 10 by 100 meters,Each,4927,5797,6666,5763,6780,7797,-,,-,-,,-,6010,7071,8131,-,,-,-,,-,5833,6863,7892,-,,-,2550,3000,3450,4796,5643,6489
Poly Pipe: 63mm class 6 by 100 meters,Each,-,,-,5364,6311,7258,-,,-,-,,-,2899,3410,3922,3825,4500,5175,-,,-,4718,5550,6383,5610,6600,7590,2380,2800,3220,3941,4636,5332
Pump: 0.75 HP Portable Electrical submersible,Each,2952,3473,3993,5397,6349,7301,4488,5280,6072,2763,3250,3738,2975,3500,4025,-,,-,4505,5300,6095,-,,-,3825,4500,5175,-,,-,3734,4393,5052
Pump: 0.8 HP Portable solar submersible,Each,-,,-,-,,-,-,,-,-,,-,5392,6344,7296,-,,-,-,,-,-,,-,3655,4300,4945,3145,3700,4255,3958,4656,5354
Pump: 1.0 HP Portable solar submersible,Each,-,,-,3499,4117,4735,-,,-,7438,8750,10063,7569,8905,10240,-,,-,-,,-,-,,-,-,,-,3311,3895,4479,5054,5945,6837
Pump: 1.0 HP Portable electrical submersible,Each,3801,4472,5143,3368,3962,4557,5610,6600,7590,8433,9922,11410,5193,6109,7026,5950,7000,8050,-,,-,-,,-,2465,2900,3335,5119,6022,6926,4695,5524,6352
Pump: 1.5 HP Portable solar submersible,Each,-,,-,5291,6225,7159,-,,-,-,,-,7502,8826,10150,-,,-,-,,-,-,,-,4505,5300,6095,3145,3700,4255,4870,5729,6589
Pump: 1.5 HP Portable electrical submersible,Each,-,,-,3528,4150,4773,7310,8600,9890,-,,-,7171,8437,9702,5100,6000,6900,-,,-,-,,-,4590,5400,6210,4701,5531,6361,5225,6147,7069
Pump: 2.5 HP Portable solar submersible,Each,-,,-,16144,18993,21842,-,,-,-,,-,8500,10000,11500,-,,-,-,,-,-,,-,-,,-,-,,-,11714,13782,15849
Pump: 5.5 HP electrical submersible,Each,-,,-,6787,7984,9182,-,,-,-,,-,8840,10400,11960,-,,-,-,,-,-,,-,-,,-,-,,-,7746,9112,10479
Pump: Booster 1HP centrifugal,Each,2564,3017,3469,2671,3143,3614,-,,-,3188,3750,4313,3467,4079,4691,-,,-,2635,3100,3565,-,,-,2040,2400,2760,3825,4500,5175,2858,3362,3866
Pump: Booster 15HP centrifugal,Each,-,,-,13168,15492,17816,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,13168,15492,17816
Pump: Mono Hand pump,Each,-,,-,6711,7895,9079,-,,-,9350,11000,12650,7586,8925,10264,-,,-,-,,-,-,,-,-,,-,-,,-,7808,9186,10564
Pump: 0.75 HP Electrical Submersible Single,Each,3145,3700,4255,4433,5215,5997,4436,5219,6002,-,,-,5080,5976,6873,3556,4183,4811,-,,-,-,,-,3985,4688,5391,4383,5156,5930,4101,4825,5549
Pump: 1 HP Electrical Submersible Single Phase,Each,-,,-,3874,4558,5242,5690,6695,7699,-,,-,5498,6468,7439,4675,5500,6325,-,,-,-,,-,4193,4933,5673,-,,-,4733,5569,6404
Pump: 1.5 HP Electrical Submersible Single Phase,Each,4675,5500,6325,3968,4668,5368,7360,8659,9958,-,,-,6289,7399,8508,4683,5509,6335,-,,-,-,,-,5324,6263,7203,5435,6395,7354,5293,6227,7161
Pump: 2.0 HP Electrical Submersible Single Phase,Each,-,,-,7565,8900,10235,5853,6886,7919,-,,-,5484,6452,7419,-,,-,7565,8900,10235,-,,-,6205,7300,8395,6993,8227,9461,6560,7718,8876
Pump: 3HP Electrical Submersible,Each,6375,7500,8625,8746,10289,11832,7316,8607,9898,-,,-,8769,10317,11864,-,,-,-,,-,-,,-,-,,-,-,,-,7733,9098,10463
Pump: 4HP Electrical Submersible,Each,-,,-,10710,12600,14490,-,,-,-,,-,11219,13198,15178,-,,-,-,,-,-,,-,-,,-,-,,-,10961,12896,14830
Pump: 10 HP Electrical Submersible,Each,-,,-,17845,20994,24143,-,,-,-,,-,11413,13427,15441,-,,-,-,,-,-,,-,-,,-,-,,-,14271,16789,19308
Pump: 0.5 HP Electrical Submersible Single Phase,Each,3047,3585,4123,3341,3931,4520,4005,4712,5419,-,,-,5558,6539,7520,3005,3536,4066,-,,-,5079,5975,6871,3490,4106,4722,3735,4394,5053,3817,4491,5165
Cable: Submersible 1.5mm X 3 core,Meter,36,42,48,36,42,49,27,32,37,19,22,26,29,35,40,35,42,48,55,65,75,33,39,45,37,44,50,47,55,63,34,40,46
Cable: Submersible 1.5mm X 4 core,Meter,43,50,58,43,51,59,31,36,42,22,26,30,58,68,78,51,60,69,-,,-,40,47,54,36,42,49,55,65,75,41,48,55
Cable: Submersible 2.5mm X 3 core,Meter,46,54,62,44,51,59,36,42,49,36,42,48,45,53,61,56,66,76,-,,-,40,47,54,57,67,77,52,61,71,45,53,61
Cable: Submersible 2.5mm X 4 core,Meter,54,63,73,61,71,82,46,54,63,89,105,121,60,70,81,70,83,95,-,,-,48,57,66,49,58,66,-,,-,58,69,79
Cable: Submersible 4.0mm X 3 core,Meter,-,,-,68,79,91,-,,-,51,60,69,95,111,128,68,80,92,-,,-,58,68,78,64,75,86,-,,-,66,78,89
Cable: Submersible 4.0mm X 4 core,Meter,-,,-,78,92,106,75,88,101,45,53,61,87,103,118,85,100,115,-,,-,87,102,117,68,80,92,-,,-,73,86,99
"Pump: Submersible 1.0 HP Solar Powered Full set(Excluding Tank and Tank Stand)",Set,-,,-,-,,-,8287,9749,11212,-,,-,23227,27326,31425,-,,-,-,,-,-,,-,-,,-,16992,19990,22989,14844,17463,20083
"Pump: Submersible 0.5 HP Solar Powered Full set(Excluding Tank and Tank Stand)",Set,-,,-,-,,-,7809,9187,10565,5738,6750,7763,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,6694,7875,9056
"Pump: Submersible 0.75 HP Solar Powered Fullset (Excluding Tank and Tank Stand)",Set,-,,-,-,,-,8712,10249,11787,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,5942,6990,8039,7195,8464,9734
"Pump: Submersible 1.5HP Solar Powered Full set(Excluding Tank and Tank Stand)",Set,-,,-,-,,-,9754,11476,13197,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,9754,11476,13197
Tank: PVC 200 Litres,Each,-,,-,978,1150,1323,-,,-,-,,-,1112,1308,1504,-,,-,-,,-,-,,-,-,,-,-,,-,1043,1227,1411
Tank: PVC 500 Litres,Each,1505,1771,2036,2075,2441,2808,-,,-,-,,-,1741,2048,2355,-,,-,-,,-,1898,2233,2568,-,,-,-,,-,1792,2109,2425
Tank: PVC 1 000 Litres,Each,2021,2378,2735,2323,2733,3143,-,,-,1602,1884,2167,2452,2884,3317,1700,2000,2300,-,,-,2338,2750,3163,2238,2633,3028,2975,3500,4025,2168,2550,2933
Tank: PVC 1 500 Litres,Each,3065,3605,4146,2643,3110,3576,-,,-,-,,-,3469,4081,4694,2975,3500,4025,-,,-,2763,3250,3738,3315,3900,4485,-,,-,3025,3558,4092
Tank: PVC 2 000 Litres,Each,3566,4196,4825,3507,4126,4745,-,,-,4726,5559,6393,3459,4069,4679,3451,4060,4669,-,,-,3953,4650,5348,3995,4700,5405,4675,5500,6325,3887,4573,5259
Tank: PVC 2 500 Litres,Each,4441,5225,6009,4168,4904,5639,-,,-,5100,6000,6900,4283,5039,5795,4617,5431,6246,-,,-,4208,4950,5693,4848,5704,6559,4927,5796,6665,4562,5367,6172
Tank: PVC 3 000 Litres,Each,4499,5293,6087,4495,5288,6082,-,,-,4432,5214,5996,4442,5226,6010,5170,6082,6995,-,,-,4463,5250,6038,4629,5445,6262,5310,6247,7185,4669,5493,6317
Tank: PVC 4 000 Litres,Each,-,,-,5699,6705,7711,-,,-,-,,-,7479,8799,10119,5950,7000,8050,-,,-,-,,-,-,,-,-,,-,6330,7447,8564
Tank: PVC 5 000 Litres,Each,6431,7566,8701,7097,8350,9602,-,,-,8939,10517,12094,7209,8481,9753,7112,8367,9622,-,,-,7650,9000,10350,6849,8058,9266,7302,8591,9879,7293,8580,9867
Tank: PVC 10 000 Litres,Each,-,,-,16673,19615,22558,-,,-,19610,23070,26531,17257,20302,23347,15173,17850,20528,-,,-,18275,21500,24725,14025,16500,18975,16150,19000,21850,16647,19585,22523
Tank: PVC 12 000 Litres,Each,-,,-,20783,24450,28118,-,,-,-,,-,20430,24035,27640,12750,15000,17250,-,,-,-,,-,-,,-,-,,-,17559,20657,23756
Tank: Steel 500 Litres,Each,-,,-,2763,3250,3738,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,2763,3250,3738
Tank Stand: 200 litres,Each,-,,-,4008,4715,5422,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,4008,4715,5422
