Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Door - 625 x 1960 x 44mm Thick Flush Door,Each,607,910.5,1365.75,1638.9,2458.35,3687.525,5531.2875,8296.93125,12445.39688,18668.09531,28002.14297,42003.21445,63004.82168,94507.23252,141760.8488,212641.2732,318961.9098,478442.8646,717664.2969,1076496.445,1614744.668,2422117.002,3633175.503,5449763.255,8174644.882,12261967.32,18392950.99,27589426.48,41384139.72,62076209.58,93114314.36,139671471.5,209507207.3,314260811
Door - 725 x 1960 x 44 mm semi solid Core Flush Door,Each,814,1221,1831.5,2197.8,3296.7,4945.05,7417.575,11126.3625,16689.54375,25034.31563,37551.47344,56327.21016,84490.81523,126736.2229,190104.3343,285156.5014,427734.7521,641602.1282,962403.1923,1443604.788,2165407.183,3248110.774,4872166.161,7308249.241,10962373.86,16443560.79,24665341.19,36998011.78,55497017.68,83245526.51,124868289.8,187302434.7,280953652,421430478
Door - 725 x 1960 x 44 mm Thick Flush Door,Each,634,951,1426.5,1711.8,2567.7,3851.55,5777.325,8665.9875,12998.98125,19498.47188,29247.70781,43871.56172,65807.34258,98711.01387,148066.5208,222099.7812,333149.6718,499724.5077,749586.7616,1124380.142,1686570.213,2529855.32,3794782.98,5692174.471,8538261.706,12807392.56,19211088.84,28816633.26,43224949.89,64837424.83,97256137.24,145884205.9,218826308.8,328239463.2
Door - 725 x 1960 x 44mm Thick Mukwa Door,Each,2331,3496.5,5244.75,6293.7,9440.55,14160.825,21241.2375,31861.85625,47792.78438,71689.17656,107533.7648,161300.6473,241950.9709,362926.4563,544389.6845,816584.5268,1224876.79,1837315.185,2755972.778,4133959.167,6200938.75,9301408.125,13952112.19,20928168.28,31392252.42,47088378.63,70632567.95,105948851.9,158923277.9,238384916.8,357577375.3,536366062.9,804549094.3,1206823641
Door - 825 x 1960 x 44 mm Semi Solid Core Flush Door,Each,1109,1663.5,2495.25,2994.3,4491.45,6737.175,10105.7625,15158.64375,22737.96563,34106.94844,51160.42266,76740.63398,115110.951,172666.4265,258999.6397,388499.4595,582749.1893,874123.784,1311185.676,1966778.514,2950167.771,4425251.656,6637877.485,9956816.227,14935224.34,22402836.51,33604254.77,50406382.15,75609573.22,113414359.8,170121539.8,255182309.6,382773464.4,574160196.7
Door - 825 x 1960 x 44 mm Thick Flush Door,Each,749,1123.5,1685.25,2022.3,3033.45,4550.175,6825.2625,10237.89375,15356.84063,23035.26094,34552.89141,51829.33711,77744.00566,116616.0085,174924.0127,262386.0191,393579.0287,590368.543,885552.8145,1328329.222,1992493.833,2988740.749,4483111.123,6724666.685,10087000.03,15130500.04,22695750.06,34043625.09,51065437.64,76598156.46,114897234.7,172345852,258518778.1,387778167.1
Door - 825 x 1960 x 44 mm Thick Rosewood veneered H/C Door,Each,3329,4993.5,7490.25,8988.3,13482.45,20223.675,30335.5125,45503.26875,68254.90313,102382.3547,153573.532,230360.298,345540.4471,518310.6706,777466.0059,1166199.009,1749298.513,2623947.77,3935921.655,5903882.482,8855823.724,13283735.59,19925603.38,29888405.07,44832607.6,67248911.4,100873367.1,151310050.7,226965076,340447614,510671420.9,766007131.4,1149010697,1723516046
Door - 825 x 1960 x 44mm Thick Mukwa Door,Each,2588,3882,5823,6987.6,10481.4,15722.1,23583.15,35374.725,53062.0875,79593.13125,119389.6969,179084.5453,268626.818,402940.227,604410.3404,906615.5106,1359923.266,2039884.899,3059827.348,4589741.023,6884611.534,10326917.3,15490375.95,23235563.93,34853345.89,52280018.84,78420028.25,117630042.4,176445063.6,264667595.4,397001393,595502089.6,893253134.3,1339879701
Door rubber stopper,Each,56,84,126,151.2,226.8,340.2,510.3,765.45,1148.175,1722.2625,2583.39375,3875.090625,5812.635938,8718.953906,13078.43086,19617.64629,29426.46943,44139.70415,66209.55623,99314.33434,148971.5015,223457.2523,335185.8784,502778.8176,754168.2264,1131252.34,1696878.509,2545317.764,3817976.646,5726964.969,8590447.454,12885671.18,19328506.77,28992760.16
Earth Copper wire,m,66,99,148.5,178.2,267.3,400.95,601.425,902.1375,1353.20625,2029.809375,3044.714063,4567.071094,6850.606641,10275.90996,15413.86494,23120.79741,34681.19612,52021.79418,78032.69127,117049.0369,175573.5553,263360.333,395040.4995,592560.7493,888841.124,1333261.686,1999892.529,2999838.793,4499758.19,6749637.285,10124455.93,15186683.89,22780025.84,34170038.76
Elbow - 13mm (½ inc) -GI,Each,17,25.5,38.25,45.9,68.85,103.275,154.9125,232.36875,348.553125,522.8296875,784.2445313,1176.366797,1764.550195,2646.825293,3970.237939,5955.356909,8933.035364,13399.55305,20099.32957,30148.99435,45223.49153,67835.23729,101752.8559,152629.2839,228943.9259,343415.8888,515123.8332,772685.7498,1159028.625,1738542.937,2607814.406,3911721.608,5867582.413,8801373.619
Elbow - 13mm (½ inch) Diameter-PVC,Each,11,16.5,24.75,29.7,44.55,66.825,100.2375,150.35625,225.534375,338.3015625,507.4523438,761.1785156,1141.767773,1712.65166,2568.97749,3853.466235,5780.199353,8670.29903,13005.44854,19508.17282,29262.25922,43893.38884,65840.08326,98760.12488,148140.1873,222210.281,333315.4215,499973.1322,749959.6983,1124939.547,1687409.321,2531113.982,3796670.973,5695006.459
Elbow - 19 mm (¼ inch) Diameter - PVC,Each,14,21,31.5,37.8,56.7,85.05,127.575,191.3625,287.04375,430.565625,645.8484375,968.7726563,1453.158984,2179.738477,3269.607715,4904.411572,7356.617358,11034.92604,16552.38906,24828.58358,37242.87538,55864.31307,83796.4696,125694.7044,188542.0566,282813.0849,424219.6273,636329.441,954494.1615,1431741.242,2147611.863,3221417.795,4832126.693,7248190.039
Elbow - 19mm (¾ inch) - GI,Each,25,37.5,56.25,67.5,101.25,151.875,227.8125,341.71875,512.578125,768.8671875,1153.300781,1729.951172,2594.926758,3892.390137,5838.585205,8757.877808,13136.81671,19705.22507,29557.8376,44336.7564,66505.1346,99757.7019,149636.5529,224454.8293,336682.2439,505023.3659,757535.0488,1136302.573,1704453.86,2556680.79,3835021.185,5752531.777,8628797.665,12943196.5
Elbow - 25mm (1 inch)-GI,Each,31,46.5,69.75,83.7,125.55,188.325,282.4875,423.73125,635.596875,953.3953125,1430.092969,2145.139453,3217.70918,4826.56377,7239.845654,10859.76848,16289.65272,24434.47908,36651.71862,54977.57794,82466.36691,123699.5504,185549.3255,278323.9883,417485.9825,626228.9737,939343.4605,1409015.191,2113522.786,3170284.179,4755426.269,7133139.403,10699709.11,16049563.66
Elbow - 25mm (1 inch)-PVC,Each,26,39,58.5,70.2,105.3,157.95,236.925,355.3875,533.08125,799.621875,1199.432813,1799.149219,2698.723828,4048.085742,6072.128613,9108.19292,13662.28938,20493.43407,30740.1511,46110.22666,69165.33999,103748.01,155622.015,233433.0225,350149.5337,525224.3005,787836.4508,1181754.676,1772632.014,2658948.021,3988422.032,5982633.048,8973949.572,13460924.36
Equal Angles 25 x 25 x 3mm angle iron x 6 metres,Each,198,297,445.5,534.6,801.9,1202.85,1804.275,2706.4125,4059.61875,6089.428125,9134.142188,13701.21328,20551.81992,30827.72988,46241.59482,69362.39224,104043.5884,156065.3825,234098.0738,351147.1107,526720.666,790080.9991,1185121.499,1777682.248,2666523.372,3999785.058,5999677.587,8999516.38,13499274.57,20248911.85,30373367.78,45560051.67,68340077.51,102510116.3
Equal Angles 30 x 30 x 3mm angle iron x 6 metres,Each,226,339,508.5,610.2,915.3,1372.95,2059.425,3089.1375,4633.70625,6950.559375,10425.83906,15638.75859,23458.13789,35187.20684,52780.81025,79171.21538,118756.8231,178135.2346,267202.8519,400804.2779,601206.4168,901809.6252,1352714.438,2029071.657,3043607.485,4565411.228,6848116.841,10272175.26,15408262.89,23112394.34,34668591.51,52002887.26,78004330.9,117006496.3
Equal Angles 40 x 40 x 5mm angle iron x 6 metres,Each,397,595.5,893.25,1071.9,1607.85,2411.775,3617.6625,5426.49375,8139.740625,12209.61094,18314.41641,27471.62461,41207.43691,61811.15537,92716.73306,139075.0996,208612.6494,312918.9741,469378.4611,704067.6916,1056101.537,1584152.306,2376228.459,3564342.689,5346514.033,8019771.05,12029656.58,18044484.86,27066727.29,40600090.94,60900136.41,91350204.62,137025306.9,205537960.4
Equal Angles 50 x 50 x 5mm angle iron x 6 metres,Each,700,1050,1575,1890,2835,4252.5,6378.75,9568.125,14352.1875,21528.28125,32292.42188,48438.63281,72657.94922,108986.9238,163480.3857,245220.5786,367830.8679,551746.3019,827619.4528,1241429.179,1862143.769,2793215.653,4189823.48,6284735.22,9427102.83,14140654.24,21210981.37,31816472.05,47724708.08,71587062.11,107380593.2,161070889.8,241606334.6,362409502
Equal Angles 60 x 60 x 5mm angle iron x 6 metres,Each,871,1306.5,1959.75,2351.7,3527.55,5291.325,7936.9875,11905.48125,17858.22188,26787.33281,40180.99922,60271.49883,90407.24824,135610.8724,203416.3085,305124.4628,457686.6942,686530.0413,1029795.062,1544692.593,2317038.89,3475558.334,5213337.501,7820006.252,11730009.38,17595014.07,26392521.1,39588781.65,59383172.48,89074758.72,133612138.1,200418207.1,300627310.7,450940966
Equal Angles 70 x 70 x 8mm angle iron x 6 metres,Each,1160,1740,2610,3132,4698,7047,10570.5,15855.75,23783.625,35675.4375,53513.15625,80269.73438,120404.6016,180606.9023,270910.3535,406365.5303,609548.2954,914322.4431,1371483.665,2057225.497,3085838.246,4628757.368,6943136.052,10414704.08,15622056.12,23433084.18,35149626.27,52724439.4,79086659.1,118629988.6,177944983,266917474.5,400376211.7,600564317.5
Equal Angles 80 x 80 x 8mm angle iron x 6 metres,Each,1556,2334,3501,4201.2,6301.8,9452.7,14179.05,21268.575,31902.8625,47854.29375,71781.44063,107672.1609,161508.2414,242262.3621,363393.5432,545090.3147,817635.4721,1226453.208,1839679.812,2759519.718,4139279.578,6208919.366,9313379.05,13970068.57,20955102.86,31432654.29,47148981.44,70723472.16,106085208.2,159127812.4,238691718.5,358037577.8,537056366.7,805584550
Equal Angles 90 x 90 x 8mm angle iron x 6 metres,Each,1896,2844,4266,5119.2,7678.8,11518.2,17277.3,25915.95,38873.925,58310.8875,87466.33125,131199.4969,196799.2453,295198.868,442798.302,664197.4529,996296.1794,1494444.269,2241666.404,3362499.605,5043749.408,7565624.112,11348436.17,17022654.25,25533981.38,38300972.07,57451458.1,86177187.15,129265780.7,193898671.1,290848006.6,436272010,654408014.9,981612022.4
Female adaptor - 13mm (½ inch) - GI,Each,19,28.5,42.75,51.3,76.95,115.425,173.1375,259.70625,389.559375,584.3390625,876.5085938,1314.762891,1972.144336,2958.216504,4437.324756,6655.987134,9983.980701,14975.97105,22463.95658,33695.93486,50543.9023,75815.85345,113723.7802,170585.6703,255878.5054,383817.7581,575726.6371,863589.9557,1295384.933,1943077.4,2914616.1,4371924.151,6557886.226,9836829.339
Female adaptor - 13mm (½ inch) - PVC,Each,15,22.5,33.75,40.5,60.75,91.125,136.6875,205.03125,307.546875,461.3203125,691.9804688,1037.970703,1556.956055,2335.434082,3503.151123,5254.726685,7882.090027,11823.13504,17734.70256,26602.05384,39903.08076,59854.62114,89781.93171,134672.8976,202009.3464,303014.0195,454521.0293,681781.5439,1022672.316,1534008.474,2301012.711,3451519.066,5177278.599,7765917.899
Female adaptor -19mm (¼ inch) - GI,Each,26,39,58.5,70.2,105.3,157.95,236.925,355.3875,533.08125,799.621875,1199.432813,1799.149219,2698.723828,4048.085742,6072.128613,9108.19292,13662.28938,20493.43407,30740.1511,46110.22666,69165.33999,103748.01,155622.015,233433.0225,350149.5337,525224.3005,787836.4508,1181754.676,1772632.014,2658948.021,3988422.032,5982633.048,8973949.572,13460924.36
Female adaptor -19mm (¼ inch) - PVC,Each,23,34.5,51.75,62.1,93.15,139.725,209.5875,314.38125,471.571875,707.3578125,1061.036719,1591.555078,2387.332617,3580.998926,5371.498389,8057.247583,12085.87137,18128.80706,27193.21059,40789.81589,61184.72383,91777.08575,137665.6286,206498.4429,309747.6644,464621.4966,696932.2449,1045398.367,1568097.551,2352146.327,3528219.49,5292329.235,7938493.852,11907740.78
Flat sheets 2450 x1225 x 0.5mm,Each,626,939,1408.5,1690.2,2535.3,3802.95,5704.425,8556.6375,12834.95625,19252.43438,28878.65156,43317.97734,64976.96602,97465.44902,146198.1735,219297.2603,328945.8905,493418.8357,740128.2535,1110192.38,1665288.57,2497932.856,3746899.283,5620348.925,8430523.388,12645785.08,18968677.62,28453016.43,42679524.65,64019286.98,96028930.46,144043395.7,216065093.5,324097640.3
Flat sheets 2450 x1225 x 0.6mm,Each,670,1005,1507.5,1809,2713.5,4070.25,6105.375,9158.0625,13737.09375,20605.64063,30908.46094,46362.69141,69544.03711,104316.0557,156474.0835,234711.1252,352066.6879,528100.0318,792150.0477,1188225.072,1782337.607,2673506.411,4010259.616,6015389.425,9023084.137,13534626.21,20301939.31,30452908.96,45679363.44,68519045.17,102778567.7,154167851.6,231251777.4,346877666.2
Flat sheets 2450 x1225 x 0.7mm,Each,814,1221,1831.5,2197.8,3296.7,4945.05,7417.575,11126.3625,16689.54375,25034.31563,37551.47344,56327.21016,84490.81523,126736.2229,190104.3343,285156.5014,427734.7521,641602.1282,962403.1923,1443604.788,2165407.183,3248110.774,4872166.161,7308249.241,10962373.86,16443560.79,24665341.19,36998011.78,55497017.68,83245526.51,124868289.8,187302434.7,280953652,421430478
Flat sheets 2450 x1225 x 1.0mm,Each,1121,1681.5,2522.25,3026.7,4540.05,6810.075,10215.1125,15322.66875,22984.00313,34476.00469,51714.00703,77571.01055,116356.5158,174534.7737,261802.1606,392703.2409,589054.8613,883582.292,1325373.438,1988060.157,2982090.236,4473135.353,6709703.03,10064554.54,15096831.82,22645247.73,33967871.59,50951807.38,76427711.08,114641566.6,171962349.9,257943524.9,386915287.3,580372931
Flexible Copper Connector - 13mm (½ Inch) Diameter,Each,62,93,139.5,167.4,251.1,376.65,564.975,847.4625,1271.19375,1906.790625,2860.185938,4290.278906,6435.418359,9653.127539,14479.69131,21719.53696,32579.30544,48868.95817,73303.43725,109955.1559,164932.7338,247399.1007,371098.6511,556647.9766,834971.9649,1252457.947,1878686.921,2818030.382,4227045.572,6340568.359,9510852.538,14266278.81,21399418.21,32099127.32
Flexible PVC Connector - 13mm (½ inch) Diameter,Each,49,73.5,110.25,132.3,198.45,297.675,446.5125,669.76875,1004.653125,1506.979688,2260.469531,3390.704297,5086.056445,7629.084668,11443.627,17165.4405,25748.16075,38622.24113,57933.3617,86900.04255,130350.0638,195525.0957,293287.6436,439931.4654,659897.1981,989845.7971,1484768.696,2227153.044,3340729.565,5011094.348,7516641.522,11274962.28,16912443.42,25368665.14
Gate valve - 13mm (½ inch) - Brass,Each,108,162,243,291.6,437.4,656.1,984.15,1476.225,2214.3375,3321.50625,4982.259375,7473.389063,11210.08359,16815.12539,25222.68809,37834.03213,56751.04819,85126.57229,127689.8584,191534.7877,287302.1815,430953.2722,646429.9083,969644.8625,1454467.294,2181700.941,3272551.411,4908827.116,7363240.675,11044861.01,16567291.52,24850937.28,37276405.91,55914608.87
Gate valve - 13mm (½ inch) - PVC,Each,68,102,153,183.6,275.4,413.1,619.65,929.475,1394.2125,2091.31875,3136.978125,4705.467188,7058.200781,10587.30117,15880.95176,23821.42764,35732.14146,53598.21218,80397.31827,120595.9774,180893.9661,271340.9492,407011.4238,610517.1356,915775.7035,1373663.555,2060495.333,3090742.999,4636114.499,6954171.748,10431257.62,15646886.43,23470329.65,35205494.48
Gate valve - 19mm (¾ inch) - PVC,Each,82,123,184.5,221.4,332.1,498.15,747.225,1120.8375,1681.25625,2521.884375,3782.826563,5674.239844,8511.359766,12767.03965,19150.55947,28725.83921,43088.75881,64633.13822,96949.70733,145424.561,218136.8415,327205.2622,490807.8934,736211.84,1104317.76,1656476.64,2484714.96,3727072.44,5590608.66,8385912.99,12578869.49,18868304.23,28302456.34,42453684.51
Gate valve - 19mm (¾ inch) -Brass,Each,166,249,373.5,448.2,672.3,1008.45,1512.675,2269.0125,3403.51875,5105.278125,7657.917188,11486.87578,17230.31367,25845.47051,38768.20576,58152.30864,87228.46296,130842.6944,196264.0417,294396.0625,441594.0938,662391.1406,993586.7109,1490380.066,2235570.1,3353355.149,5030032.724,7545049.086,11317573.63,16976360.44,25464540.67,38196811,57295216.5,85942824.75
Gate valve - 25mm (1 inch) - Brass,Each,192,288,432,518.4,777.6,1166.4,1749.6,2624.4,3936.6,5904.9,8857.35,13286.025,19929.0375,29893.55625,44840.33438,67260.50156,100890.7523,151336.1285,227004.1928,340506.2892,510759.4337,766139.1506,1149208.726,1723813.089,2585719.633,3878579.45,5817869.175,8726803.762,13090205.64,19635308.47,29452962.7,44179444.05,66269166.07,99403749.11
Gate valve - 25mm (1 inch) - PVC,Each,124,186,279,334.8,502.2,753.3,1129.95,1694.925,2542.3875,3813.58125,5720.371875,8580.557813,12870.83672,19306.25508,28959.38262,43439.07393,65158.61089,97737.91633,146606.8745,219910.3117,329865.4676,494798.2014,742197.3022,1113295.953,1669943.93,2504915.895,3757373.842,5636060.763,8454091.145,12681136.72,19021705.08,28532557.61,42798836.42,64198254.63
Gate valve - 32mm (1 ¼ inch) - Brass,Each,262,393,589.5,707.4,1061.1,1591.65,2387.475,3581.2125,5371.81875,8057.728125,12086.59219,18129.88828,27194.83242,40792.24863,61188.37295,91782.55942,137673.8391,206510.7587,309766.1381,464649.2071,696973.8106,1045460.716,1568191.074,2352286.611,3528429.916,5292644.874,7938967.312,11908450.97,17862676.45,26794014.68,40191022.02,60286533.02,90429799.53,135644699.3
Gate valve -32mm(1 ¼ inch) - PVC,Each,130,195,292.5,351,526.5,789.75,1184.625,1776.9375,2665.40625,3998.109375,5997.164063,8995.746094,13493.61914,20240.42871,30360.64307,45540.9646,68311.4469,102467.1703,153700.7555,230551.1333,345826.6999,518740.0499,778110.0748,1167165.112,1750747.668,2626121.503,3939182.254,5908773.381,8863160.071,13294740.11,19942110.16,29913165.24,44869747.86,67304621.79
Glass - 4mm thick clear glass,m2,529,793.5,1190.25,1428.3,2142.45,3213.675,4820.5125,7230.76875,10846.15313,16269.22969,24403.84453,36605.7668,54908.6502,82362.97529,123544.4629,185316.6944,277975.0416,416962.5624,625443.8436,938165.7654,1407248.648,2110872.972,3166309.458,4749464.188,7124196.281,10686294.42,16029441.63,24044162.45,36066243.67,54099365.51,81149048.27,121723572.4,182585358.6,273878037.9
Glass - 4mm thick obscure glass,m2,982,1473,2209.5,2651.4,3977.1,5965.65,8948.475,13422.7125,20134.06875,30201.10313,45301.65469,67952.48203,101928.723,152893.0846,229339.6269,344009.4403,516014.1604,774021.2406,1161031.861,1741547.791,2612321.687,3918482.531,5877723.796,8816585.694,13224878.54,19837317.81,29755976.72,44633965.08,66950947.61,100426421.4,150639632.1,225959448.2,338939172.3,508408758.5
Glass - 6mm thick clear glass,m2,994,1491,2236.5,2683.8,4025.7,6038.55,9057.825,13586.7375,20380.10625,30570.15938,45855.23906,68782.85859,103174.2879,154761.4318,232142.1478,348213.2216,522319.8324,783479.7487,1175219.623,1762829.435,2644244.152,3966366.228,5949549.341,8924324.012,13386486.02,20079729.03,30119593.54,45179390.31,67769085.47,101653628.2,152480442.3,228720663.5,343080995.2,514621492.8
Glass - 6mm thick Georgian wire glass,m2,1452,2178,3267,3920.4,5880.6,8820.9,13231.35,19847.025,29770.5375,44655.80625,66983.70938,100475.5641,150713.3461,226070.0191,339105.0287,508657.5431,762986.3146,1144479.472,1716719.208,2575078.812,3862618.218,5793927.326,8690890.99,13036336.48,19554504.73,29331757.09,43997635.64,65996453.45,98994680.18,148492020.3,222738030.4,334107045.6,501160568.4,751740852.6
Glass - 6mm thick obscure glass,m2,1352,2028,3042,3650.4,5475.6,8213.4,12320.1,18480.15,27720.225,41580.3375,62370.50625,93555.75938,140333.6391,210500.4586,315750.6879,473626.0318,710439.0478,1065658.572,1598487.857,2397731.786,3596597.679,5394896.519,8092344.778,12138517.17,18207775.75,27311663.63,40967495.44,61451243.16,92176864.74,138265297.1,207397945.7,311096918.5,466645377.7,699968066.6
Glass - 8mm thick clear glass,m2,1157,1735.5,2603.25,3123.9,4685.85,7028.775,10543.1625,15814.74375,23722.11563,35583.17344,53374.76016,80062.14023,120093.2104,180139.8155,270209.7233,405314.5849,607971.8774,911957.8161,1367936.724,2051905.086,3077857.629,4616786.444,6925179.666,10387769.5,15581654.25,23372481.37,35058722.06,52588083.09,78882124.63,118323187,177484780.4,266227170.6,399340756,599011133.9
Glass - 8mm thick obscure glass,m2,1955,2932.5,4398.75,5278.5,7917.75,11876.625,17814.9375,26722.40625,40083.60938,60125.41406,90188.12109,135282.1816,202923.2725,304384.9087,456577.363,684866.0446,1027299.067,1540948.6,2311422.9,3467134.351,5200701.526,7801052.289,11701578.43,17552367.65,26328551.47,39492827.21,59239240.82,88858861.23,133288291.8,199932437.8,299898656.6,449847985,674771977.4,1012157966
